id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,season
665489,"Guerrero Jr., Vladimir",927,0.9124015748031497,734,76.664463484,0.6774541531823084,0.3719346049046321,0.2944983818770226,0.2574931880108992,0.203883495145631,7.632336192,8,4.929227111201968,193,0.2081984897518878,454,0.4897518878101402,2025
670242,"Wallner, Matt",693,0.90234375,448,76.567157042,0.6854256854256853,0.2522321428571428,0.163059163059163,0.1696428571428571,0.1096681096681096,7.422964863,21,-3.682184753446162,245,0.3535353535353535,204,0.2943722943722944,2025
677594,"Rodríguez, Julio",1212,0.905829596412556,884,76.437334686,0.6386138613861385,0.3076923076923077,0.2244224422442244,0.1979638009049773,0.1443894389438944,7.674201295,19,-2.4884927866672584,328,0.2706270627062706,458,0.3778877887788779,2025
660670,"Acuña Jr., Ronald",707,0.8994910941475827,502,76.414268656,0.6732673267326732,0.2828685258964143,0.2008486562942008,0.199203187250996,0.1414427157001414,7.593044752,17,1.8901222995738047,205,0.28995756718529,226,0.3196605374823196,2025
695578,"Wood, James",1029,0.901840490797546,721,76.045597784,0.6268221574344023,0.3356449375866852,0.2351797862001943,0.2274618585298197,0.1593780369290573,7.660401516,44,-1.1969703349949925,308,0.2993197278911564,353,0.3430515063168124,2025
575929,"Contreras, Willson",926,0.9034146341463416,666,75.993222084,0.6209503239740823,0.2912912912912913,0.2095032397408207,0.1831831831831832,0.1317494600431965,7.962314244,14,-10.202626987773378,260,0.2807775377969762,319,0.3444924406047516,2025
680718,"Barger, Addison",855,0.9076433121019108,641,75.928020187,0.6269005847953215,0.3057722308892355,0.2292397660818713,0.2059282371294852,0.1543859649122807,7.657877567,7,-13.723687647690731,214,0.2502923976608187,316,0.3695906432748538,2025
663586,"Riley, Austin",800,0.9019165727170236,577,75.887103088,0.6050000000000002,0.2755632582322357,0.19875,0.1923743500866551,0.13875,7.567306888,18,-14.124676305059166,223,0.27875,265,0.33125,2025
660821,"Sánchez, Jesús",826,0.9066959385290888,621,75.851158487,0.5883777239709442,0.3043478260869565,0.2288135593220339,0.1867954911433172,0.1404358353510895,6.918172554,14,-24.85054572308101,205,0.24818401937046,316,0.3825665859564164,2025
660271,"Ohtani, Shohei",1149,0.9025923016496464,788,75.848867685,0.618798955613577,0.3642131979695431,0.2497824194952132,0.2601522842639593,0.1784160139251523,7.932627581,14,25.06675493108903,361,0.3141862489120974,389,0.3385552654482158,2025
673357,"Robert Jr., Luis",723,0.902621722846442,518,75.613043555,0.5739972337482712,0.2837837837837837,0.2033195020746888,0.1640926640926641,0.1175656984785615,7.81207177,19,-14.89584872369119,205,0.2835408022130014,257,0.355463347164592,2025
682985,"Greene, Riley",1255,0.9074475777295734,866,75.60623192,0.5721115537848607,0.2459584295612009,0.1697211155378486,0.151270207852194,0.1043824701195219,7.274556876,6,-13.09729666895662,389,0.3099601593625498,359,0.2860557768924303,2025
683002,"Henderson, Gunnar",1061,0.9122957867583836,821,75.340720999,0.5344015080113101,0.3239951278928136,0.2507068803016022,0.2034104750304506,0.1573986804901036,7.278690434,21,-14.388135040917026,240,0.2262016965127238,417,0.3930254476908577,2025
686948,"Baldwin, Drake",778,0.9067599067599068,638,75.302231992,0.56426735218509,0.3119122257053291,0.255784061696658,0.1896551724137931,0.1555269922879177,7.184185013,9,-1.5511166364706557,140,0.1799485861182519,316,0.4061696658097686,2025
624413,"Alonso, Pete",1133,0.9085805934242182,858,75.256778967,0.5339805825242717,0.3356643356643357,0.2541924095322153,0.2272727272727272,0.1721094439541041,7.057215755,15,-3.545842109061556,275,0.2427184466019417,433,0.382171226831421,2025
663728,"Raleigh, Cal",1282,0.9009135628952916,918,75.240044431,0.546801872074883,0.2777777777777778,0.1989079563182527,0.1742919389978213,0.1248049921996879,7.89323259,29,5.855278933115832,364,0.2839313572542902,383,0.2987519500780031,2025
682663,"Ramírez, Agustín",945,0.9104046242774566,719,75.23016891,0.5544973544973545,0.3198887343532684,0.2433862433862433,0.21557719054242,0.164021164021164,7.505137651,19,-21.178508166265942,226,0.2391534391534391,399,0.4222222222222222,2025
663624,"Mountcastle, Ryan",691,0.9092105263157896,477,75.209663473,0.5267727930535457,0.2746331236897275,0.1895803183791606,0.1509433962264151,0.1041968162083936,7.532170564,13,-14.22901705390432,214,0.3096960926193922,220,0.3183791606367583,2025
672356,"Arias, Gabriel",911,0.9082751744765702,556,75.07646303,0.526893523600439,0.2751798561151079,0.1679473106476399,0.1618705035971223,0.0987925356750823,7.616500099,22,-29.6761756798724,355,0.3896816684961581,257,0.2821075740944017,2025
621439,"Buxton, Byron",934,0.9050387596899224,665,75.034829251,0.505353319057816,0.318796992481203,0.2269807280513918,0.2030075187969924,0.1445396145610278,7.93421576,15,11.80472677896015,269,0.2880085653104925,332,0.3554603854389722,2025
669065,"Stowers, Kyle",814,0.902439024390244,566,75.003284631,0.5171990171990172,0.2985865724381625,0.2076167076167076,0.1749116607773851,0.1216216216216216,6.737465393,24,4.86674181207287,248,0.3046683046683047,259,0.3181818181818182,2025
656305,"Chapman, Matt",824,0.9064906490649064,627,74.95186142,0.508495145631068,0.2998405103668261,0.2281553398058252,0.1802232854864433,0.137135922330097,7.486535886,20,-15.091824438867608,197,0.2390776699029126,301,0.3652912621359223,2025
683146,"Baty, Brett",717,0.9053030303030304,527,74.80152152,0.485355648535565,0.3092979127134725,0.2273361227336122,0.174573055028463,0.1283124128312412,7.358614142,16,-5.184352811514541,190,0.2649930264993027,261,0.3640167364016736,2025
680776,"Duran, Jarren",1090,0.9083333333333332,797,74.780223881,0.4752293577981651,0.3199498117942284,0.2339449541284403,0.1944792973651192,0.1422018348623853,7.483983569,21,-15.271286595216509,293,0.2688073394495412,417,0.3825688073394495,2025
657757,"Sheets, Gavin",916,0.9078295341922696,732,74.776802238,0.5185589519650655,0.3128415300546448,0.25,0.1762295081967213,0.1408296943231441,7.744474476,20,-10.223614010791852,184,0.2008733624454148,374,0.408296943231441,2025
682998,"Carroll, Corbin",1082,0.9039264828738512,829,74.653640647,0.4556377079482439,0.3039806996381182,0.232902033271719,0.1942098914354644,0.1487985212569316,7.305025518,20,-2.802655697508932,253,0.2338262476894639,383,0.3539741219963031,2025
669394,"Burger, Jake",648,0.905027932960894,464,74.646523071,0.5,0.3189655172413793,0.228395061728395,0.2155172413793103,0.1543209876543209,7.434226512,13,-15.07549318077621,184,0.2839506172839506,240,0.3703703703703703,2025
606466,"Marte, Ketel",844,0.90752688172043,663,74.616460948,0.4549763033175356,0.3559577677224736,0.2796208530805687,0.1930618401206636,0.1516587677725118,7.834037192,14,-2.605991051038294,181,0.2144549763033175,365,0.4324644549763033,2025
701358,"Smith, Cam",885,0.9049079754601228,640,74.498750667,0.4689265536723163,0.2546875,0.1841807909604519,0.1453125,0.1050847457627118,7.315622395,16,-22.35207632324541,245,0.2768361581920904,294,0.3322033898305084,2025
682829,"De La Cruz, Elly",1083,0.9055183946488294,750,74.485111062,0.4496768236380424,0.344,0.2382271468144044,0.204,0.1412742382271468,7.188370813,32,-16.818128744316148,333,0.3074792243767313,409,0.3776546629732225,2025
592518,"Machado, Manny",1185,0.9045801526717556,891,74.470258042,0.430379746835443,0.3535353535353535,0.2658227848101265,0.2199775533108866,0.1654008438818565,7.822820886,20,-16.378292677774738,294,0.2481012658227848,456,0.3848101265822785,2025
671056,"Herrera, Iván",703,0.9059278350515464,549,74.395397681,0.476529160739687,0.3224043715846995,0.251778093883357,0.1876138433515482,0.1465149359886202,7.840217368,4,-9.02497325400557,154,0.2190611664295874,273,0.3883357041251778,2025
696100,"Goodman, Hunter",1035,0.905511811023622,728,74.380206309,0.4270531400966182,0.3090659340659341,0.217391304347826,0.1634615384615384,0.114975845410628,7.255008937,27,5.813713199840276,307,0.2966183574879227,356,0.3439613526570048,2025
677951,"Witt Jr., Bobby",1114,0.9079054604726976,865,74.337984048,0.4506283662477558,0.3479768786127167,0.2701974865350089,0.2,0.1552962298025134,7.033936077,24,-2.19287345069614,249,0.2235188509874326,454,0.40754039497307,2025
671739,"Harris II, Michael",1073,0.9039595619208088,824,74.324738145,0.4072693383038209,0.3118932038834951,0.2395153774464119,0.1881067961165048,0.1444547996272134,8.043171855,22,-29.58139112785936,249,0.2320596458527493,438,0.4082013047530289,2025
547180,"Harper, Bryce",1033,0.9013961605584644,734,74.188664105,0.4433688286544047,0.3010899182561308,0.2139399806389157,0.1839237057220708,0.1306873184898354,7.340089903,15,-8.685617007501897,299,0.2894482090997096,348,0.3368828654404646,2025
572233,"Walker, Christian",1157,0.901792673421668,842,74.121950838,0.4191875540190146,0.2885985748218527,0.2100259291270527,0.1638954869358669,0.1192739844425237,7.475370778,54,-24.42773764125978,315,0.2722558340535869,380,0.3284356093344857,2025
677800,"Abreu, Wilyer",745,0.9063260340632604,593,74.113350443,0.4093959731543623,0.2748735244519393,0.2187919463087248,0.1686340640809443,0.1342281879194631,7.118607423,15,-4.879121689955363,152,0.2040268456375839,265,0.3557046979865771,2025
691176,"Domínguez, Jasson",769,0.9111374407582938,566,74.059258804,0.3849154746423926,0.2897526501766784,0.2132639791937581,0.1731448763250883,0.1274382314694408,7.794933602,7,-13.403110579139762,203,0.2639791937581274,254,0.330299089726918,2025
545361,"Trout, Mike",857,0.9021052631578949,617,74.049968238,0.4014002333722287,0.2739059967585089,0.1971995332555426,0.1636952998379254,0.1178529754959159,7.462248705,25,-13.68838147388264,240,0.2800466744457409,262,0.3057176196032672,2025
641857,"McMahon, Ryan",1001,0.904245709123758,670,74.025842228,0.4005994005994006,0.3134328358208955,0.2097902097902098,0.1701492537313433,0.1138861138861138,7.443851459,28,-35.35739927577845,331,0.3306693306693307,299,0.2987012987012987,2025
671218,"Ramos, Heliot",1122,0.9048387096774192,855,74.003327959,0.446524064171123,0.327485380116959,0.249554367201426,0.1824561403508772,0.1390374331550802,6.83663451,24,-29.456068126141503,267,0.2379679144385026,430,0.3832442067736185,2025
691016,"Soderstrom, Tyler",959,0.909867172675522,731,73.960501168,0.3806047966631909,0.3296853625170998,0.251303441084463,0.2079343365253078,0.1584984358706986,7.481178843,27,-11.2889023892027,228,0.2377476538060479,376,0.3920750782064651,2025
665487,"Tatis Jr., Fernando",1036,0.9048034934497816,774,73.960078147,0.4266409266409265,0.3695090439276486,0.276061776061776,0.2183462532299741,0.1631274131274131,7.28345333,32,-18.964127098134604,262,0.2528957528957529,415,0.4005791505791505,2025
624424,"Conforto, Michael",835,0.9155701754385964,641,73.955932287,0.4263473053892215,0.2730109204368174,0.2095808383233532,0.1404056162246489,0.1077844311377245,7.304327126,7,-34.48168750604044,194,0.2323353293413173,286,0.3425149700598802,2025
621566,"Olson, Matt",1256,0.9088277858176556,940,73.94386164,0.4132165605095542,0.2925531914893617,0.2189490445859872,0.1808510638297872,0.1353503184713375,7.47358371,21,-9.335769077944146,316,0.2515923566878981,406,0.3232484076433121,2025
665862,"Chisholm Jr., Jazz",881,0.9054470709146968,608,73.927217537,0.4188422247446083,0.2960526315789473,0.2043132803632236,0.162828947368421,0.1123723041997729,7.803667128,7,-5.460189473406427,273,0.3098751418842225,282,0.3200908059023836,2025
694192,"Chourio, Jackson",992,0.9009990917347864,760,73.879173498,0.4002016129032257,0.3434210526315789,0.2631048387096774,0.1868421052631579,0.1431451612903226,7.507009163,22,-5.1265523281164125,232,0.2338709677419354,402,0.4052419354838709,2025
664040,"Lowe, Brandon",1055,0.9055793991416308,741,73.851873033,0.4037914691943128,0.2995951417004048,0.2104265402843602,0.1565452091767881,0.109952606635071,7.18868,31,-10.549466401504397,314,0.2976303317535545,341,0.3232227488151659,2025
669127,"Langeliers, Shea",889,0.905295315682281,672,73.821159348,0.3959505061867266,0.3244047619047619,0.2452193475815523,0.1875,0.1417322834645669,7.210800765,5,0.4116652669644831,217,0.2440944881889764,351,0.3948256467941507,2025
621043,"Correa, Carlos",927,0.9097154072620216,734,73.809263398,0.3786407766990292,0.3147138964577656,0.2491909385113268,0.1825613079019073,0.1445523193096008,7.197621521,15,-11.571003160977677,193,0.2081984897518878,380,0.4099244875943905,2025
666160,"Moniak, Mickey",800,0.8998875140607424,593,73.765342013,0.3737500000000001,0.3322091062394603,0.24625,0.1686340640809443,0.125,7.673505663,19,3.069839668301892,207,0.25875,314,0.3925,2025
671732,"Butler, Lawrence",1041,0.9028620988725063,719,73.750080653,0.3919308357348703,0.3059805285118219,0.2113352545629202,0.1766342141863699,0.121998078770413,7.081448463,26,-25.230679016128693,322,0.3093179634966378,356,0.3419788664745437,2025
543807,"Springer, George",922,0.9021526418786692,694,73.743484772,0.4034707158351411,0.3270893371757925,0.2462039045553145,0.185878962536023,0.1399132321041215,7.500359111,13,8.405849532399941,228,0.2472885032537961,355,0.3850325379609544,2025
668904,"Lewis, Royce",683,0.9034391534391536,512,73.64248631,0.398243045387994,0.33203125,0.2489019033674963,0.16796875,0.1259150805270864,8.024680059,12,-4.907378367236925,171,0.2503660322108345,263,0.3850658857979502,2025
665742,"Soto, Juan",917,0.8999018645731109,752,73.594467372,0.4089422028353326,0.3962765957446808,0.3249727371864776,0.2632978723404255,0.2159214830970556,7.028068844,36,16.117597992119187,165,0.1799345692475463,414,0.4514721919302072,2025
650490,"Díaz, Yandy",979,0.9064814814814814,811,73.570977436,0.3534218590398366,0.3637484586929716,0.3013278855975485,0.2379778051787916,0.1971399387129724,7.639619193,9,-6.884815373620763,168,0.1716036772216547,439,0.4484167517875383,2025
667670,"Rooker, Brent",1126,0.9029671210906176,810,73.547462265,0.3570159857904086,0.3333333333333333,0.2397868561278863,0.1716049382716049,0.1234458259325044,7.102419014,45,-12.378890722091118,316,0.280639431616341,435,0.386323268206039,2025
664056,"Bader, Harrison",835,0.90465872156013,605,73.527069449,0.3712574850299401,0.2826446280991735,0.2047904191616766,0.1520661157024793,0.1101796407185628,7.150258299,18,-3.290095653244905,230,0.2754491017964072,298,0.3568862275449102,2025
595879,"Báez, Javier",738,0.8989037758830695,529,73.51512607,0.3441734417344173,0.3024574669187145,0.2168021680216802,0.162570888468809,0.1165311653116531,8.2668379,10,-9.132474582088737,209,0.2831978319783197,278,0.3766937669376693,2025
663457,"Nootbaar, Lars",807,0.9047085201793722,650,73.436411289,0.3779429987608426,0.36,0.2899628252788104,0.1938461538461538,0.1561338289962825,6.894047968,20,-24.93632661401165,157,0.1945477075588599,355,0.4399008674101611,2025
669224,"Wells, Austin",807,0.9036954087346024,604,73.426844994,0.3110285006195786,0.2947019867549669,0.2205700123915737,0.1672185430463576,0.1251548946716233,7.595962491,12,-13.45946138600474,203,0.2515489467162329,274,0.3395291201982652,2025
676572,"Wagaman, Eric",778,0.9036004645760743,609,73.418307545,0.3663239074550129,0.3760262725779967,0.2943444730077121,0.1954022988505747,0.1529562982005141,7.128526028,26,-15.695383701919749,169,0.2172236503856041,356,0.4575835475578406,2025
700250,"Rice, Ben",780,0.9090909090909092,629,73.40694141,0.3448717948717948,0.3863275039745628,0.3115384615384615,0.2400635930047694,0.1935897435897436,7.361684654,15,-2.50781466622483,151,0.1935897435897436,340,0.4358974358974359,2025
502054,"Pham, Tommy",644,0.9057665260196904,506,73.400016863,0.327639751552795,0.3715415019762846,0.2919254658385093,0.1818181818181818,0.1428571428571428,7.027149317,10,-13.380186819978908,138,0.2142857142857142,274,0.4254658385093168,2025
592885,"Yelich, Christian",1053,0.901541095890411,760,73.379729421,0.3561253561253561,0.3236842105263158,0.2336182336182336,0.1828947368421052,0.1320037986704653,7.537375935,23,-10.400925066798752,293,0.2782526115859449,381,0.3618233618233618,2025
673548,"Suzuki, Seiya",988,0.9006381039197813,782,73.36558583,0.3714574898785425,0.3324808184143222,0.2631578947368421,0.1905370843989769,0.1508097165991903,7.222298613,26,-0.9202503506371142,206,0.2085020242914979,397,0.4018218623481781,2025
661388,"Contreras, William",1051,0.8982905982905983,821,73.253165109,0.3501427212178877,0.366626065773447,0.2863939105613701,0.1936662606577344,0.1512844909609895,7.11134352,27,-15.86816283311958,230,0.2188392007611798,420,0.3996194100856327,2025
687597,"Beck, Jordan",942,0.907514450867052,658,73.199990499,0.3290870488322719,0.2644376899696048,0.1847133757961783,0.1337386018237082,0.0934182590233545,7.724561242,8,-9.42606212036862,284,0.3014861995753715,319,0.3386411889596603,2025
694671,"Langford, Wyatt",900,0.9063444108761328,675,73.144246678,0.29,0.3437037037037037,0.2577777777777778,0.1792592592592592,0.1344444444444444,7.020940822,10,-14.413496195009076,225,0.25,321,0.3566666666666667,2025
605137,"Bell, Josh",889,0.9080694586312564,698,73.081846254,0.3487064116985377,0.3438395415472779,0.2699662542182227,0.1862464183381088,0.1462317210348706,7.964290945,12,-23.399487100369804,191,0.2148481439820022,364,0.4094488188976378,2025
679529,"Torkelson, Spencer",1048,0.9105125977410948,789,73.047568006,0.2643129770992367,0.3067173637515842,0.2309160305343511,0.1520912547528517,0.1145038167938931,7.762899275,17,-21.9375277614721,259,0.2471374045801526,369,0.3520992366412214,2025
606192,"Hernández, Teoscar",946,0.9069990412272292,660,72.943081924,0.3097251585623678,0.346969696969697,0.2420718816067653,0.1848484848484848,0.1289640591966173,7.812608763,26,-17.22474871152257,286,0.3023255813953488,353,0.3731501057082452,2025
521692,"Perez, Salvador",1151,0.9013312451057164,862,72.936409731,0.3049522154648132,0.3259860788863109,0.2441355343179843,0.1751740139211137,0.1311902693310165,7.853045725,22,-20.918272419244044,289,0.2510860121633362,441,0.3831450912250217,2025
542303,"Ozuna, Marcell",906,0.9014925373134328,677,72.883619272,0.3156732891832229,0.3175775480059084,0.2373068432671081,0.1462333825701624,0.1092715231788079,7.2430117,3,-13.252673140586776,229,0.2527593818984547,313,0.3454746136865342,2025
691718,"Crow-Armstrong, Pete",1225,0.9060650887573964,901,72.729197559,0.2848979591836734,0.3007769145394006,0.2212244897959183,0.146503884572697,0.1077551020408163,7.23741551,24,-7.894141731490616,324,0.2644897959183673,415,0.3387755102040816,2025
666134,"Jones, Nolan",690,0.9019607843137256,502,72.724750536,0.3144927536231883,0.3027888446215139,0.2202898550724637,0.1414342629482071,0.1028985507246376,6.87245613,14,-26.478723115256305,188,0.272463768115942,216,0.3130434782608696,2025
669911,"Toglia, Michael",585,0.8944954128440367,387,72.724575419,0.2273504273504274,0.2661498708010336,0.176068376068376,0.1317829457364341,0.0871794871794871,7.579395009,15,-15.904302883008851,198,0.3384615384615385,167,0.2854700854700854,2025
669357,"Gorman, Nolan",687,0.9027595269382392,465,72.705924687,0.2445414847161572,0.2752688172043011,0.1863173216885007,0.1311827956989247,0.0887918486171761,7.552257918,17,-20.763472524450336,222,0.3231441048034934,200,0.2911208151382823,2025
686555,"Collins, Isaac",683,0.9058355437665784,542,72.67321325,0.2254758418740849,0.3044280442804428,0.2415812591508052,0.1402214022140221,0.1112737920937042,6.688299605,19,-11.0954870639292,141,0.2064421669106881,262,0.383601756954612,2025
663993,"Lowe, Nathaniel",1035,0.9039301310043668,801,72.667132184,0.242512077294686,0.2746566791510612,0.2125603864734299,0.1335830212234706,0.1033816425120772,7.221843797,28,-23.14894590627861,234,0.2260869565217391,356,0.3439613526570048,2025
502671,"Goldschmidt, Paul",900,0.9146341463414634,732,72.629168189,0.2188888888888889,0.3401639344262295,0.2766666666666666,0.157103825136612,0.1277777777777777,7.587425833,9,-14.047163586072347,168,0.1866666666666666,371,0.4122222222222222,2025
683011,"Volpe, Anthony",977,0.9037927844588344,741,72.59852911,0.285568065506653,0.3346828609986504,0.2538382804503582,0.1551956815114709,0.1177072671443193,7.248336776,11,-32.40619780592609,236,0.2415557830092118,361,0.3694984646878199,2025
686780,"Pagés, Pedro",684,0.9059602649006624,502,72.593405746,0.2733918128654972,0.2629482071713147,0.1929824561403508,0.1254980079681275,0.0921052631578947,7.110053275,18,-16.449213059833934,182,0.2660818713450292,240,0.3508771929824561,2025
672820,"Sosa, Lenyn",932,0.9057337220602528,729,72.574127146,0.2628755364806866,0.3443072702331962,0.26931330472103,0.1618655692729766,0.1266094420600858,7.420237575,9,1.5966038468005128,203,0.2178111587982832,372,0.3991416309012875,2025
681624,"Pages, Andy",1114,0.9005658852061439,905,72.5706936,0.2154398563734291,0.292817679558011,0.2378815080789946,0.1270718232044199,0.1032315978456014,7.889855503,31,1.9967620372809909,209,0.1876122082585278,418,0.3752244165170557,2025
608369,"Seager, Corey",731,0.9024691358024692,539,72.552322271,0.2188782489740083,0.3543599257884972,0.2612859097127223,0.2040816326530612,0.1504787961696306,6.68573275,21,-6.574383473418659,192,0.2626538987688098,265,0.3625170998632011,2025
672386,"Kirk, Alejandro",844,0.9114470842332614,693,72.537012725,0.2855450236966825,0.3838383838383838,0.3151658767772511,0.2106782106782107,0.1729857819905213,7.193210912,12,-14.480763446978033,151,0.178909952606635,384,0.4549763033175355,2025
686469,"Pasquantino, Vinnie",1093,0.9093178036605656,907,72.528404575,0.2644098810612991,0.3627342888643881,0.3010064043915828,0.1830209481808158,0.151875571820677,7.381393413,12,-1.5272926588292428,186,0.1701738334858188,477,0.4364135407136322,2025
666139,"Lowe, Josh",875,0.9057971014492754,636,72.43918344,0.2754285714285713,0.2688679245283019,0.1954285714285714,0.10062893081761,0.0731428571428571,7.309980034,15,-31.382252100945543,239,0.2731428571428571,265,0.3028571428571429,2025
671277,"García Jr., Luis",878,0.9051546391752576,710,72.4022391,0.2801822323462415,0.376056338028169,0.3041002277904328,0.180281690140845,0.1457858769931662,7.401102995,18,-10.628362343873114,168,0.1913439635535307,388,0.4419134396355353,2025
682928,"Abrams, CJ",1033,0.9006102877070619,799,72.400841365,0.2545982575024201,0.3141426783479349,0.2429816069699903,0.1376720901126408,0.1064859632139399,7.600194743,28,-22.596304169837964,234,0.2265246853823814,415,0.4017424975798644,2025
687401,"Ortiz, Joey",759,0.9046483909415972,643,72.400831436,0.2437417654808959,0.2752721617418351,0.233201581027668,0.1290824261275272,0.1093544137022397,7.529069433,7,-16.43339144861448,116,0.152832674571805,356,0.4690382081686429,2025
666310,"Naylor, Bo",705,0.9085051546391752,566,72.371691887,0.2212765957446809,0.2862190812720848,0.2297872340425532,0.1148409893992932,0.0921985815602836,7.765857106,18,-21.68397163923256,139,0.1971631205673759,248,0.3517730496453901,2025
676475,"Burleson, Alec",838,0.9020452099031216,706,72.364166718,0.29236276849642,0.3909348441926346,0.3293556085918854,0.1869688385269121,0.1575178997613365,7.452156718,12,0.3864575867623792,132,0.1575178997613365,389,0.4642004773269689,2025
668227,"Arozarena, Randy",1091,0.9009083402146986,792,72.326694033,0.2978918423464712,0.3497474747474747,0.2538955087076077,0.1830808080808081,0.1329055912007332,7.445398588,20,-18.805169388298964,299,0.2740604949587534,383,0.3510540788267644,2025
665161,"Peña, Jeremy",811,0.9051339285714286,604,72.317324538,0.156596794081381,0.4056291390728477,0.3020961775585696,0.1986754966887417,0.1479654747225647,7.551023366,13,0.9077792022946838,207,0.2552404438964241,381,0.469790382244143,2025
665966,"Narváez, Carlos",796,0.9045454545454544,590,72.283279987,0.2047738693467337,0.3457627118644067,0.2562814070351759,0.1559322033898305,0.1155778894472361,7.594159384,15,-15.168528241541612,206,0.2587939698492462,274,0.3442211055276382,2025
553993,"Suárez, Eugenio",1150,0.8984375,804,72.269102113,0.2652173913043479,0.3159203980099502,0.2208695652173913,0.154228855721393,0.1078260869565217,7.803078635,57,2.7429266205032405,346,0.3008695652173913,371,0.3226086956521739,2025
607043,"Nimmo, Brandon",1061,0.9029787234042552,817,72.253574015,0.2648444863336475,0.3439412484700122,0.2648444863336475,0.1921664626682986,0.1479736098020735,7.190820801,22,-21.475246773386345,244,0.2299717247879359,403,0.3798303487276154,2025
668804,"Reynolds, Bryan",1151,0.9027450980392157,843,72.221864657,0.2284969591659426,0.32858837485172,0.2406602953953084,0.1637010676156583,0.1198957428323197,6.94773384,45,-30.16719829749172,308,0.2675933970460469,390,0.3388357949609035,2025
593428,"Bogaerts, Xander",741,0.903658536585366,592,72.216795992,0.2604588394062079,0.3631756756756756,0.2901484480431849,0.1570945945945946,0.1255060728744939,7.335557058,16,-19.206902302834816,149,0.2010796221322537,352,0.4750337381916329,2025
673237,"Diaz, Yainer",979,0.9031365313653136,773,72.192034883,0.2175689479060266,0.3479948253557567,0.2747701736465781,0.1759379042690815,0.1389172625127681,7.33102382,30,-15.083571077063173,206,0.2104187946884576,413,0.4218590398365679,2025
665019,"Clemens, Kody",654,0.9058171745152356,508,72.190420994,0.1758409785932721,0.3464566929133858,0.2691131498470948,0.1830708661417323,0.1422018348623853,7.27644396,9,-13.441119053290262,146,0.2232415902140672,239,0.3654434250764526,2025
657656,"Laureano, Ramón",828,0.9009793253536452,619,72.186227283,0.2234299516908213,0.3166397415185784,0.2367149758454106,0.1647819063004846,0.1231884057971014,7.011660773,28,-1.5167948728643408,209,0.2524154589371981,293,0.3538647342995169,2025
663616,"Larnach, Trevor",859,0.9070749736008448,615,72.180620186,0.2316647264260768,0.3788617886178861,0.2712456344586729,0.1674796747967479,0.119906868451688,7.268091723,19,-21.23283459846611,244,0.2840512223515716,345,0.4016298020954598,2025
666969,"García, Adolis",1002,0.906787330316742,722,72.128697236,0.2534930139720558,0.3587257617728532,0.2584830339321357,0.1689750692520775,0.1217564870259481,7.584371627,16,-31.207784732405795,280,0.279441117764471,359,0.3582834331337325,2025
663656,"Tucker, Kyle",926,0.9034146341463416,761,72.055486469,0.236501079913607,0.3600525624178712,0.2958963282937365,0.152431011826544,0.1252699784017278,7.55312757,15,-17.300447751237837,165,0.1781857451403887,399,0.4308855291576673,2025
642715,"Adames, Willy",1152,0.9049489395129616,846,72.054164271,0.1979166666666667,0.2919621749408983,0.2144097222222222,0.1182033096926714,0.0868055555555555,8.139825538,14,-20.426527145795696,306,0.265625,388,0.3368055555555556,2025
592663,"Realmuto, J.T.",937,0.9097087378640776,721,72.035947332,0.2625400213447171,0.3037447988904299,0.2337246531483457,0.1497919556171983,0.1152614727854856,7.517769466,16,-28.88665147447147,216,0.2305229455709712,336,0.3585912486659551,2025
663697,"India, Jonathan",830,0.9011943539630836,690,71.98980012,0.2349397590361446,0.3260869565217391,0.2710843373493976,0.136231884057971,0.1132530120481927,7.298696494,29,-28.473941259563546,140,0.1686746987951807,368,0.4433734939759036,2025
701538,"Merrill, Jackson",854,0.9046610169491526,627,71.972846183,0.1990632318501171,0.303030303030303,0.2224824355971897,0.1531100478468899,0.1124121779859484,7.436493618,17,-7.356703195298549,227,0.265807962529274,290,0.3395784543325527,2025
681351,"O'Hoppe, Logan",802,0.9001122334455668,552,71.969371147,0.2044887780548628,0.3405797101449275,0.2344139650872818,0.1702898550724637,0.1172069825436409,7.631040935,17,-26.39961695797038,250,0.3117206982543641,258,0.3216957605985037,2025
672580,"Garcia, Maikel",891,0.9045685279187816,774,71.908026723,0.1717171717171716,0.4392764857881137,0.3815937149270482,0.2118863049095607,0.1840628507295174,7.264137935,11,-5.126281036952437,117,0.1313131313131313,478,0.5364758698092031,2025
669720,"Hays, Austin",716,0.9017632241813602,510,71.906863226,0.1983240223463686,0.3117647058823529,0.2220670391061452,0.1313725490196078,0.0935754189944134,7.05676338,29,-17.256171182623866,206,0.2877094972067039,254,0.3547486033519553,2025
681481,"Carpenter, Kerry",822,0.90929203539823,629,71.899245657,0.1824817518248175,0.383147853736089,0.2931873479318734,0.163751987281399,0.1253041362530413,7.478105134,22,4.60228987531398,193,0.2347931873479318,313,0.3807785888077858,2025
656811,"O'Hearn, Ryan",909,0.9126506024096386,713,71.773209505,0.1782178217821782,0.3281907433380084,0.2574257425742574,0.1430575035063113,0.1122112211221122,7.115698504,18,-10.545720631865091,196,0.2156215621562156,346,0.3806380638063806,2025
